datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/3/2025 2:16,1748902590,24.135,49.7,62,100,6.1,6.4,6.4,6.4
6/3/2025 2:17,1748902658,24.135,49.71,62,100,5.6,5.9,5.9,5.9
6/3/2025 2:18,1748902718,24.135,49.69,62,100,6,6.3,6.3,6.3
6/3/2025 2:19,1748902778,24.135,49.69,62,100,5.6,5.9,5.9,5.9
6/3/2025 2:20,1748902838,24.135,49.69,63,100,6,6.3,6.3,6.3
6/3/2025 2:21,1748902898,24.135,49.67,63,100,5.4,5.7,5.7,5.7
6/3/2025 2:22,1748902958,24.135,49.68,63,100,5.6,5.9,5.9,5.9
6/3/2025 2:23,1748903018,24.135,49.67,63,100,5.7,5.9,5.9,5.9
6/3/2025 2:24,1748903078,24.14,49.67,63,100,5.5,5.8,5.8,5.8
6/3/2025 2:25,1748903138,24.14,49.68,63,100,5.7,6,6,6
6/3/2025 2:26,1748903198,24.14,49.71,63,100,5.7,6,6,6
6/3/2025 2:27,1748903258,24.14,49.71,63,100,5.7,6,6,6
6/3/2025 2:28,1748903318,24.145,49.73,63,100,5.1,5.4,5.4,5.4
6/3/2025 2:29,1748903378,24.145,49.73,63,100,5.9,6.2,6.2,6.2
6/3/2025 2:30,1748903438,24.145,49.74,63,100,5.6,5.9,5.9,5.9
6/3/2025 2:31,1748903498,24.145,49.75,64,100,5.4,5.7,5.7,5.7
6/3/2025 2:32,1748903559,24.15,49.75,64,100,5.5,5.8,5.8,5.8
6/3/2025 2:33,1748903611,24.15,49.73,63,100,5.1,5.4,5.4,5.4
6/3/2025 2:34,1748903671,24.15,49.7,63,100,5.2,5.4,5.4,5.4
6/3/2025 2:35,1748903731,24.15,49.71,63,100,5.3,5.5,5.5,5.5
6/3/2025 2:36,1748903791,24.15,49.67,63,100,5.6,5.8,5.8,5.8
6/3/2025 2:37,1748903851,24.15,49.67,63,100,5.1,5.4,5.4,5.4
6/3/2025 2:38,1748903911,24.15,49.66,63,100,5.4,5.7,5.7,5.7
6/3/2025 2:39,1748903971,24.15,49.64,63,100,5.6,5.9,5.9,5.9
6/3/2025 2:40,1748904031,24.15,49.65,63,100,5.4,5.7,5.7,5.7
6/3/2025 2:41,1748904091,24.15,49.67,63,100,4.8,5,5,5
6/3/2025 2:42,1748904151,24.15,49.66,63,100,4.8,5.1,5.1,5.1
6/3/2025 2:43,1748904211,24.15,49.67,63,100,5.4,5.7,5.7,5.7
6/3/2025 2:44,1748904271,24.15,49.69,63,100,5.5,5.8,5.8,5.8
6/3/2025 2:45,1748904331,24.15,49.69,63,100,5.1,5.3,5.3,5.3
6/3/2025 2:46,1748904391,24.145,49.69,63,100,5.3,5.6,5.6,5.6
6/3/2025 2:47,1748904451,24.145,49.67,63,100,4.5,4.8,4.8,4.8
6/3/2025 2:48,1748904525,24.145,49.67,62,100,5,5.3,5.3,5.3
6/3/2025 2:49,1748904585,24.145,49.67,62,100,4.8,5,5,5
6/3/2025 2:50,1748904645,24.145,49.64,62,100,4.7,4.9,4.9,4.9
6/3/2025 2:51,1748904705,24.145,49.65,62,100,4.7,4.9,4.9,4.9
6/3/2025 2:52,1748904765,24.145,49.64,62,100,4.9,5.1,5.1,5.1
6/3/2025 2:53,1748904825,24.14,49.65,62,100,6,6.3,6.3,6.3
6/3/2025 2:54,1748904885,24.14,49.63,62,100,5,5.2,5.2,5.2
6/3/2025 2:55,1748904945,24.14,49.66,62,100,5.3,5.6,5.6,5.6
6/3/2025 2:56,1748905005,24.14,49.64,62,100,5.2,5.5,5.5,5.5
6/3/2025 2:57,1748905065,24.14,49.62,62,100,4.7,4.9,4.9,4.9
6/3/2025 2:58,1748905125,24.14,49.64,62,100,5.3,5.5,5.5,5.5
6/3/2025 2:59,1748905185,24.135,49.64,62,100,5.4,5.7,5.7,5.7
6/3/2025 3:00,1748905245,24.135,49.69,62,100,4.8,5.1,5.1,5.1
6/3/2025 3:01,1748905305,24.13,49.72,62,100,5.6,5.9,5.9,5.9
6/3/2025 3:02,1748905365,24.13,49.74,62,100,5.4,5.7,5.7,5.7
6/3/2025 3:03,1748905428,24.13,49.78,63,100,5.1,5.3,5.3,5.3
6/3/2025 3:04,1748905488,24.13,49.79,63,100,4.8,5,5,5
6/3/2025 3:05,1748905548,24.13,49.81,63,100,5.2,5.4,5.4,5.4
6/3/2025 3:06,1748905608,24.135,49.83,64,100,5.1,5.4,5.4,5.4
6/3/2025 3:07,1748905668,24.14,49.86,64,100,5.3,5.6,5.6,5.6
6/3/2025 3:08,1748905728,24.145,49.84,64,100,5.1,5.4,5.4,5.4
6/3/2025 3:09,1748905788,24.15,49.74,64,100,5.5,5.7,5.7,5.7
6/3/2025 3:10,1748905848,24.155,49.76,64,100,5.1,5.3,5.3,5.3
6/3/2025 3:11,1748905908,24.155,49.75,64,100,5,5.2,5.2,5.2
6/3/2025 3:12,1748905968,24.155,49.74,64,100,5.3,5.5,5.5,5.5
6/3/2025 3:13,1748906028,24.16,49.74,64,100,5.5,5.7,5.7,5.7
6/3/2025 3:14,1748906088,24.16,49.76,63,100,5,5.2,5.2,5.2
6/3/2025 3:15,1748906148,24.16,49.8,63,100,4.9,5.2,5.2,5.2
6/3/2025 3:16,1748906208,24.16,49.85,63,100,5.1,5.3,5.3,5.3
6/3/2025 3:17,1748906268,24.165,49.9,63,100,5,5.3,5.3,5.3
6/3/2025 3:18,1748906327,24.165,49.89,63,100,5.3,5.6,5.6,5.6
6/3/2025 3:19,1748906387,24.17,49.88,64,100,5.3,5.6,5.6,5.6
6/3/2025 3:20,1748906447,24.17,49.79,64,100,5.6,5.9,5.9,5.9
6/3/2025 3:21,1748906507,24.17,49.68,63,100,5.3,5.6,5.6,5.6
6/3/2025 3:22,1748906567,24.17,49.57,63,100,5.1,5.4,5.4,5.4
6/3/2025 3:23,1748906627,24.17,49.45,63,100,5,5.2,5.2,5.2
6/3/2025 3:24,1748906687,24.175,49.42,63,100,5,5.3,5.3,5.3
6/3/2025 3:25,1748906747,24.17,49.42,63,100,4.9,5.1,5.1,5.1
6/3/2025 3:26,1748906807,24.17,49.42,63,100,4.9,5.1,5.1,5.1
6/3/2025 3:27,1748906867,24.17,49.46,64,100,5.1,5.3,5.3,5.3
6/3/2025 3:28,1748906927,24.17,49.5,64,100,5,5.2,5.2,5.2
6/3/2025 3:29,1748906987,24.17,49.56,64,100,5,5.3,5.3,5.3
6/3/2025 3:30,1748907047,24.165,49.64,64,100,5.2,5.4,5.4,5.4
6/3/2025 3:31,1748907107,24.165,49.7,64,100,5,5.2,5.2,5.2
6/3/2025 3:32,1748907167,24.165,49.76,65,100,5.2,5.4,5.4,5.4
6/3/2025 3:33,1748907213,24.16,49.8,65,100,4.8,5.1,5.1,5.1
6/3/2025 3:34,1748907273,24.16,49.83,65,100,4.7,4.9,4.9,4.9
6/3/2025 3:35,1748907333,24.16,49.89,65,100,5.3,5.6,5.6,5.6
6/3/2025 3:36,1748907393,24.16,49.92,65,100,4.9,5.1,5.1,5.1
6/3/2025 3:37,1748907453,24.16,49.94,65,100,5.2,5.4,5.4,5.4
6/3/2025 3:38,1748907513,24.16,49.93,65,100,5.2,5.5,5.5,5.5
6/3/2025 3:39,1748907573,24.16,49.97,65,100,5,5.2,5.2,5.2
6/3/2025 3:40,1748907633,24.16,49.97,65,100,5.7,6,6,6
6/3/2025 3:41,1748907693,24.16,49.96,65,100,5.2,5.5,5.5,5.5
6/3/2025 3:42,1748907753,24.16,49.91,65,100,5.1,5.4,5.4,5.4
6/3/2025 3:43,1748907813,24.155,49.88,64,100,5.2,5.5,5.5,5.5
6/3/2025 3:44,1748907873,24.155,49.85,64,100,5.3,5.6,5.6,5.6
6/3/2025 3:45,1748907933,24.155,49.77,64,100,5.1,5.4,5.4,5.4
6/3/2025 3:46,1748907993,24.15,49.71,64,100,5,5.2,5.2,5.2
6/3/2025 3:47,1748908053,24.15,49.66,64,100,5.1,5.4,5.4,5.4
6/3/2025 3:48,1748908115,24.15,49.63,64,100,4.6,4.8,4.8,4.8
6/3/2025 3:49,1748908175,24.15,49.62,64,100,5.1,5.3,5.3,5.3
6/3/2025 3:50,1748908235,24.15,49.58,64,100,5.1,5.3,5.3,5.3
6/3/2025 3:51,1748908295,24.145,49.53,64,100,5,5.2,5.2,5.2
6/3/2025 3:52,1748908355,24.145,49.54,64,100,4.7,5,5,5
6/3/2025 3:53,1748908415,24.145,49.53,64,100,5.4,5.6,5.6,5.6
6/3/2025 3:54,1748908475,24.14,49.52,64,100,5.5,5.7,5.7,5.7
6/3/2025 3:55,1748908535,24.14,49.51,63,100,5.5,5.8,5.8,5.8
6/3/2025 3:56,1748908595,24.135,49.54,63,100,5.3,5.5,5.5,5.5
6/3/2025 3:57,1748908655,24.135,49.58,63,100,4.8,5,5,5
6/3/2025 3:58,1748908715,24.135,49.6,63,100,5.9,6.2,6.2,6.2
6/3/2025 3:59,1748908775,24.13,49.63,63,100,5.1,5.3,5.3,5.3
6/3/2025 4:00,1748908835,24.13,49.67,63,100,4.8,5,5,5
6/3/2025 4:01,1748908895,24.125,49.7,64,100,5,5.3,5.3,5.3
6/3/2025 4:02,1748908955,24.125,49.73,64,100,5.1,5.3,5.3,5.3
6/3/2025 4:03,1748909026,24.12,49.7,64,100,5,5.2,5.2,5.2
6/3/2025 4:04,1748909086,24.12,49.73,64,100,5.1,5.4,5.4,5.4
6/3/2025 4:05,1748909146,24.12,49.75,64,100,5.2,5.5,5.5,5.5
6/3/2025 4:06,1748909206,24.115,49.75,64,100,5.1,5.3,5.3,5.3
6/3/2025 4:07,1748909266,24.115,49.76,64,100,5.1,5.3,5.3,5.3
6/3/2025 4:08,1748909326,24.115,49.74,64,100,5.4,5.7,5.7,5.7
6/3/2025 4:09,1748909386,24.115,49.71,64,100,5.3,5.5,5.5,5.5
6/3/2025 4:10,1748909446,24.11,49.68,64,100,4.9,5.2,5.2,5.2
6/3/2025 4:11,1748909506,24.11,49.68,64,100,5.1,5.3,5.3,5.3
6/3/2025 4:12,1748909566,24.11,49.68,64,100,5.1,5.3,5.3,5.3
6/3/2025 4:13,1748909626,24.11,49.67,64,100,5.8,6.1,6.1,6.1
6/3/2025 4:14,1748909686,24.11,49.67,64,100,6,6.3,6.3,6.3
6/3/2025 4:15,1748909746,24.11,49.69,64,100,5.3,5.6,5.6,5.6
6/3/2025 4:16,1748909806,24.11,49.72,64,100,5.6,5.9,5.9,5.9
6/3/2025 4:17,1748909866,24.11,49.73,63,100,4.9,5.2,5.2,5.2
6/3/2025 4:18,1748909920,24.11,49.74,63,100,4.7,4.9,4.9,4.9
6/3/2025 4:19,1748909980,24.11,49.79,63,100,5.5,5.7,5.7,5.7
6/3/2025 4:20,1748910040,24.11,49.79,62,100,5.5,5.8,5.8,5.8
6/3/2025 4:21,1748910100,24.11,49.81,62,100,5.2,5.4,5.4,5.4
6/3/2025 4:22,1748910160,24.11,49.85,62,100,5.5,5.7,5.7,5.7
6/3/2025 4:23,1748910220,24.11,49.88,62,100,5.4,5.7,5.7,5.7
6/3/2025 4:24,1748910280,24.11,49.89,62,100,5.7,6,6,6
6/3/2025 4:25,1748910340,24.11,49.88,62,100,5.1,5.3,5.3,5.3
6/3/2025 4:26,1748910400,24.11,49.91,63,100,5.9,6.1,6.1,6.1
6/3/2025 4:27,1748910460,24.11,49.93,62,100,5.8,6.1,6.1,6.1
6/3/2025 4:28,1748910520,24.105,49.92,62,100,5.3,5.6,5.6,5.6
6/3/2025 4:29,1748910580,24.11,49.93,62,100,6.1,6.4,6.4,6.4
6/3/2025 4:30,1748910640,24.11,49.93,62,100,5.5,5.8,5.8,5.8
6/3/2025 4:31,1748910700,24.11,49.94,63,100,5.3,5.5,5.5,5.5
6/3/2025 4:32,1748910760,24.11,49.94,63,100,5.1,5.4,5.4,5.4
6/3/2025 4:33,1748910810,24.11,49.94,63,100,5.4,5.7,5.7,5.7
6/3/2025 4:34,1748910870,24.11,49.94,63,100,5.5,5.7,5.7,5.7
6/3/2025 4:35,1748910930,24.11,49.94,63,100,4.7,4.9,4.9,4.9
6/3/2025 4:36,1748910990,24.11,49.95,63,100,5.6,5.8,5.8,5.8
6/3/2025 4:37,1748911050,24.105,49.94,64,100,5.4,5.6,5.6,5.6
6/3/2025 4:38,1748911110,24.11,49.94,64,100,5.4,5.6,5.6,5.6
6/3/2025 4:39,1748911170,24.11,49.94,65,100,5.3,5.6,5.6,5.6
6/3/2025 4:40,1748911230,24.11,49.9,65,100,5.4,5.7,5.7,5.7
6/3/2025 4:41,1748911290,24.11,49.86,65,100,5.8,6.1,6.1,6.1
6/3/2025 4:42,1748911350,24.11,49.84,65,100,5.5,5.8,5.8,5.8
6/3/2025 4:43,1748911410,24.115,49.82,65,100,5.3,5.5,5.5,5.5
6/3/2025 4:44,1748911470,24.115,49.78,65,100,5.7,6,6,6
6/3/2025 4:45,1748911530,24.115,49.74,65,100,5.8,6.1,6.1,6.1
6/3/2025 4:46,1748911590,24.115,49.71,65,100,5.6,5.8,5.8,5.8
6/3/2025 4:47,1748911650,24.115,49.67,65,100,5.4,5.7,5.7,5.7
6/3/2025 4:48,1748911732,24.12,49.69,65,100,4.9,5.2,5.2,5.2
6/3/2025 4:49,1748911792,24.12,49.69,65,100,5.4,5.6,5.6,5.6
6/3/2025 4:50,1748911852,24.12,49.66,65,100,5.1,5.4,5.4,5.4
6/3/2025 4:51,1748911912,24.125,49.69,65,100,5.9,6.2,6.2,6.2
6/3/2025 4:52,1748911972,24.125,49.7,65,100,5.7,6,6,6
6/3/2025 4:53,1748912032,24.125,49.69,65,100,5.5,5.8,5.8,5.8
6/3/2025 4:54,1748912092,24.125,49.74,65,100,6.2,6.5,6.5,6.5
6/3/2025 4:55,1748912152,24.125,49.76,65,100,5.2,5.4,5.4,5.4
6/3/2025 4:56,1748912212,24.125,49.78,65,100,5.4,5.7,5.7,5.7
6/3/2025 4:57,1748912272,24.13,49.83,64,100,5.8,6.1,6.1,6.1
6/3/2025 4:58,1748912332,24.13,49.82,65,100,5.8,6.1,6.1,6.1
6/3/2025 4:59,1748912392,24.13,49.84,65,100,5.5,5.7,5.7,5.7
6/3/2025 5:00,1748912452,24.13,49.84,65,100,5.5,5.8,5.8,5.8
6/3/2025 5:01,1748912512,24.135,49.82,65,100,5.5,5.8,5.8,5.8
6/3/2025 5:02,1748912572,24.13,49.79,65,100,5.6,5.8,5.8,5.8
6/3/2025 5:03,1748912619,24.135,49.8,65,100,5.8,6.1,6.1,6.1
6/3/2025 5:04,1748912679,24.135,49.78,65,100,5.8,6.1,6.1,6.1
6/3/2025 5:05,1748912739,24.135,49.77,65,100,5.2,5.5,5.5,5.5
6/3/2025 5:06,1748912799,24.135,49.77,65,100,5.5,5.7,5.7,5.7
6/3/2025 5:07,1748912859,24.135,49.75,65,100,5.1,5.3,5.3,5.3
6/3/2025 5:08,1748912919,24.135,49.74,65,100,5.6,5.9,5.9,5.9
6/3/2025 5:09,1748912979,24.135,49.71,65,100,5.4,5.7,5.7,5.7
6/3/2025 5:10,1748913039,24.13,49.7,66,100,5,5.3,5.3,5.3
6/3/2025 5:11,1748913099,24.13,49.72,66,100,5.5,5.7,5.7,5.7
6/3/2025 5:12,1748913159,24.135,49.71,66,100,5.9,6.1,6.1,6.1
6/3/2025 5:13,1748913219,24.13,49.69,67,100,5.4,5.7,5.7,5.7
6/3/2025 5:14,1748913279,24.13,49.74,67,100,5.2,5.5,5.5,5.5
6/3/2025 5:15,1748913339,24.13,49.71,67,100,5.4,5.6,5.6,5.6
6/3/2025 5:16,1748913399,24.13,49.72,67,100,5.3,5.6,5.6,5.6
6/3/2025 5:17,1748913459,24.13,49.72,67,100,5.7,6,6,6
6/3/2025 5:18,1748913531,24.13,49.73,67,100,5.2,5.5,5.5,5.5
6/3/2025 5:19,1748913591,24.13,49.73,67,100,5.4,5.6,5.6,5.6
6/3/2025 5:20,1748913651,24.13,49.71,67,100,5.5,5.8,5.8,5.8
6/3/2025 5:21,1748913711,24.13,49.72,67,100,5.6,5.9,5.9,5.9
6/3/2025 5:22,1748913771,24.13,49.72,67,100,5.5,5.8,5.8,5.8
6/3/2025 5:23,1748913831,24.13,49.7,67,100,5,5.3,5.3,5.3
6/3/2025 5:24,1748913891,24.13,49.69,67,100,5,5.2,5.2,5.2
6/3/2025 5:25,1748913951,24.135,49.73,67,100,6.2,6.5,6.5,6.5
6/3/2025 5:26,1748914011,24.13,49.72,67,100,5.3,5.5,5.5,5.5
6/3/2025 5:27,1748914071,24.135,49.75,67,100,5.3,5.6,5.6,5.6
6/3/2025 5:28,1748914131,24.135,49.73,67,100,5.8,6.1,6.1,6.1
6/3/2025 5:29,1748914190,24.13,49.74,67,100,6,6.3,6.3,6.3
6/3/2025 5:30,1748914250,24.13,49.79,67,100,5.6,5.8,5.8,5.8
6/3/2025 5:31,1748914310,24.13,49.78,68,100,5.5,5.8,5.8,5.8
6/3/2025 5:32,1748914370,24.13,49.8,68,100,5.6,5.9,5.9,5.9
6/3/2025 5:34,1748914441,24.13,49.83,68,100,5.7,6,6,6
6/3/2025 5:35,1748914501,24.135,49.83,68,100,5.1,5.4,5.4,5.4
6/3/2025 5:36,1748914561,24.13,49.84,68,100,6.1,6.4,6.4,6.4
6/3/2025 5:37,1748914621,24.13,49.82,68,100,5.7,6,6,6
6/3/2025 5:38,1748914681,24.13,49.85,68,100,5.6,5.8,5.8,5.8
6/3/2025 5:39,1748914741,24.13,49.85,69,100,5.8,6.1,6.1,6.1
6/3/2025 5:40,1748914801,24.13,49.85,69,100,5.7,6,6,6
6/3/2025 5:41,1748914861,24.13,49.85,69,100,5.9,6.2,6.2,6.2
6/3/2025 5:42,1748914921,24.13,49.85,69,100,5.7,6,6,6
6/3/2025 5:43,1748914981,24.13,49.84,69,100,5.7,6,6,6
6/3/2025 5:44,1748915041,24.13,49.85,69,100,6,6.3,6.3,6.3
6/3/2025 5:45,1748915101,24.13,49.86,69,100,5.6,5.9,5.9,5.9
6/3/2025 5:46,1748915161,24.125,49.86,69,100,5.8,6,6,6
6/3/2025 5:47,1748915221,24.125,49.95,69,100,5.6,5.9,5.9,5.9
6/3/2025 5:48,1748915281,24.125,50,69,100,5.6,5.9,5.9,5.9
6/3/2025 5:48,1748915327,24.125,50.03,69,100,6,6.3,6.3,6.3
6/3/2025 5:49,1748915387,24.125,50.03,69,100,5.4,5.6,5.6,5.6
6/3/2025 5:50,1748915447,24.125,50.06,69,100,5.6,5.9,5.9,5.9
6/3/2025 5:51,1748915507,24.125,50.08,69,100,6.1,6.3,6.3,6.3
6/3/2025 5:52,1748915567,24.125,50.1,68,100,5.6,5.9,5.9,5.9
6/3/2025 5:53,1748915627,24.125,50.04,68,100,6.4,6.7,6.7,6.7
6/3/2025 5:54,1748915687,24.125,49.99,68,100,6.5,6.8,6.8,6.8
6/3/2025 5:55,1748915747,24.125,49.95,68,100,6.4,6.7,6.7,6.7
6/3/2025 5:56,1748915807,24.125,49.89,68,100,6.3,6.6,6.6,6.6
6/3/2025 5:57,1748915867,24.125,49.84,68,100,6.3,6.6,6.6,6.6
6/3/2025 5:58,1748915927,24.125,49.77,68,100,5.1,5.4,5.4,5.4
6/3/2025 5:59,1748915987,24.125,49.7,68,100,5.6,5.9,5.9,5.9
6/3/2025 6:00,1748916047,24.13,49.65,69,100,5.8,6.1,6.1,6.1
6/3/2025 6:01,1748916107,24.13,49.61,69,100,5.6,5.8,5.8,5.8
6/3/2025 6:02,1748916167,24.125,49.55,68,100,5.9,6.2,6.2,6.2
6/3/2025 6:04,1748916245,24.125,49.53,69,100,5.8,6.1,6.1,6.1
6/3/2025 6:05,1748916305,24.125,49.52,69,100,5.6,5.9,5.9,5.9
6/3/2025 6:06,1748916365,24.125,49.57,69,100,6,6.3,6.3,6.3
6/3/2025 6:07,1748916425,24.125,49.6,69,100,5,5.3,5.3,5.3
6/3/2025 6:08,1748916485,24.125,49.62,69,100,6.3,6.7,6.7,6.7
6/3/2025 6:09,1748916545,24.125,49.67,69,100,6.2,6.5,6.5,6.5
6/3/2025 6:10,1748916605,24.125,49.73,69,100,5.8,6,6,6
6/3/2025 6:11,1748916665,24.125,49.78,69,100,5.8,6.1,6.1,6.1
6/3/2025 6:12,1748916725,24.125,49.81,69,100,5.7,5.9,5.9,5.9
6/3/2025 6:13,1748916785,24.125,49.79,69,100,5.3,5.6,5.6,5.6
6/3/2025 6:14,1748916845,24.125,49.82,69,100,5.5,5.8,5.8,5.8
6/3/2025 6:15,1748916905,24.125,49.81,69,100,6,6.3,6.3,6.3
6/3/2025 6:16,1748916965,24.125,49.79,69,100,5.5,5.7,5.7,5.7
6/3/2025 6:17,1748917025,24.125,49.8,69,100,5.5,5.8,5.8,5.8
6/3/2025 6:18,1748917085,24.125,49.79,69,100,6,6.3,6.3,6.3
6/3/2025 6:18,1748917134,24.125,49.79,69,100,6.3,6.6,6.6,6.6
6/3/2025 6:19,1748917194,24.125,49.78,69,100,6.3,6.6,6.6,6.6
6/3/2025 6:20,1748917254,24.12,49.81,68,100,6,6.3,6.3,6.3
6/3/2025 6:21,1748917314,24.12,49.82,68,100,5.9,6.2,6.2,6.2
6/3/2025 6:22,1748917374,24.12,49.84,69,100,5.6,5.9,5.9,5.9
6/3/2025 6:23,1748917434,24.12,49.86,69,100,5.6,5.9,5.9,5.9
6/3/2025 6:24,1748917494,24.12,49.88,69,100,5.5,5.8,5.8,5.8
6/3/2025 6:25,1748917554,24.12,49.86,69,100,5.7,6,6,6
6/3/2025 6:26,1748917614,24.12,49.84,69,100,5.2,5.4,5.4,5.4
6/3/2025 6:27,1748917674,24.12,49.85,69,100,5.7,6,6,6
6/3/2025 6:28,1748917734,24.12,49.86,69,100,5.6,5.8,5.8,5.8
6/3/2025 6:29,1748917794,24.12,49.84,70,100,6.5,6.8,6.8,6.8
6/3/2025 6:31,1748917914,24.12,49.89,70,100,5.2,5.5,5.5,5.5
6/3/2025 6:32,1748917974,24.12,49.89,71,100,5.5,5.8,5.8,5.8
6/3/2025 6:34,1748918052,24.12,49.88,70,100,6.1,6.4,6.4,6.4
6/3/2025 6:35,1748918112,24.125,49.84,70,100,5.7,6,6,6
6/3/2025 6:36,1748918172,24.125,49.83,70,100,6,6.3,6.3,6.3
6/3/2025 6:37,1748918232,24.125,49.83,70,100,6.2,6.5,6.5,6.5
6/3/2025 6:38,1748918292,24.13,49.79,70,100,5.8,6.1,6.1,6.1
6/3/2025 6:39,1748918352,24.13,49.8,70,100,5.5,5.8,5.8,5.8
6/3/2025 6:40,1748918412,24.135,49.77,70,100,5.5,5.7,5.7,5.7
6/3/2025 6:41,1748918472,24.135,49.78,71,100,5.9,6.2,6.2,6.2
6/3/2025 6:42,1748918532,24.135,49.78,70,100,5.9,6.2,6.2,6.2
6/3/2025 6:43,1748918592,24.135,49.78,70,100,5.6,5.9,5.9,5.9
6/3/2025 6:44,1748918652,24.135,49.8,70,100,5.8,6.1,6.1,6.1
6/3/2025 6:45,1748918712,24.135,49.78,71,100,5.7,6,6,6
6/3/2025 6:46,1748918772,24.14,49.76,71,100,5.8,6.1,6.1,6.1
6/3/2025 6:47,1748918832,24.14,49.76,71,100,5.9,6.2,6.2,6.2
6/3/2025 6:48,1748918892,24.14,49.73,71,100,5.9,6.1,6.1,6.1
6/3/2025 6:48,1748918931,24.14,49.72,71,100,6.9,7.3,7.3,7.3
6/3/2025 6:49,1748918991,24.14,49.73,71,100,5.6,5.9,5.9,5.9
6/3/2025 6:50,1748919051,24.14,49.74,71,100,5.7,6,6,6
6/3/2025 6:51,1748919111,24.14,49.72,71,100,5.4,5.7,5.7,5.7
6/3/2025 6:52,1748919171,24.145,49.73,71,101,6.1,6.3,6.3,6.3
6/3/2025 6:53,1748919231,24.145,49.72,71,101,6,6.3,6.3,6.3
6/3/2025 6:54,1748919291,24.145,49.73,71,101,6.2,6.5,6.5,6.5
6/3/2025 6:55,1748919351,24.145,49.74,71,101,5.9,6.2,6.2,6.2
6/3/2025 6:56,1748919411,24.145,49.72,70,101,6.1,6.4,6.4,6.4
6/3/2025 6:57,1748919471,24.145,49.74,70,101,6.2,6.5,6.5,6.5
6/3/2025 6:58,1748919531,24.145,49.72,70,101,5.8,6.1,6.1,6.1
6/3/2025 6:59,1748919591,24.14,49.74,70,101,6,6.3,6.3,6.3
6/3/2025 7:00,1748919651,24.14,49.77,70,101,5.9,6.2,6.2,6.2
6/3/2025 7:01,1748919711,24.14,49.79,70,101,6.6,6.9,6.9,6.9
6/3/2025 7:02,1748919771,24.14,49.8,70,101,6.4,6.8,6.8,6.8
6/3/2025 7:04,1748919846,24.135,49.82,70,101,5.7,6,6,6
6/3/2025 7:05,1748919906,24.135,49.83,70,101,6.6,7,7,7
6/3/2025 7:06,1748919966,24.13,49.84,69,101,6.4,6.7,6.7,6.7
6/3/2025 7:07,1748920026,24.13,49.86,69,101,6.3,6.6,6.6,6.6
6/3/2025 7:08,1748920086,24.125,49.88,69,101,6.5,6.8,6.8,6.8
6/3/2025 7:09,1748920146,24.125,49.91,69,101,6.3,6.6,6.6,6.6
6/3/2025 7:10,1748920206,24.125,49.92,69,101,6.2,6.5,6.5,6.5
6/3/2025 7:11,1748920266,24.125,49.93,69,101,5.7,6,6,6
6/3/2025 7:12,1748920326,24.125,49.95,69,101,5.4,5.7,5.7,5.7
6/3/2025 7:13,1748920386,24.12,49.98,69,101,6.1,6.4,6.4,6.4
6/3/2025 7:14,1748920446,24.12,49.98,69,101,5.6,5.9,5.9,5.9
6/3/2025 7:15,1748920506,24.12,50.01,69,101,6.4,6.8,6.8,6.8
6/3/2025 7:16,1748920566,24.12,50,69,101,6.2,6.5,6.5,6.5
6/3/2025 7:17,1748920626,24.12,49.96,69,101,5.9,6.2,6.2,6.2
6/3/2025 7:18,1748920686,24.115,49.89,69,101,6.6,6.9,6.9,6.9
6/3/2025 7:19,1748920757,24.115,49.84,69,101,6.5,6.8,6.8,6.8
6/3/2025 7:20,1748920817,24.11,49.79,68,101,6.7,7.1,7.1,7.1
6/3/2025 7:21,1748920877,24.105,49.77,68,101,5.9,6.2,6.2,6.2
6/3/2025 7:22,1748920937,24.1,49.77,68,101,5.8,6.1,6.1,6.1
6/3/2025 7:23,1748920997,24.1,49.76,68,101,5.7,6,6,6
6/3/2025 7:24,1748921057,24.1,49.76,69,101,6.4,6.7,6.7,6.7
6/3/2025 7:25,1748921117,24.1,49.79,116,101,5.9,6.2,6.2,6.2
6/3/2025 7:26,1748921177,24.095,49.79,124,101,5.9,6.2,6.2,6.2
6/3/2025 7:27,1748921237,24.09,49.83,119,101,6.1,6.4,6.4,6.4
6/3/2025 7:28,1748921297,24.09,49.85,118,101,6.1,6.4,6.4,6.4
6/3/2025 7:29,1748921357,24.085,49.87,111,101,5.9,6.2,6.2,6.2
6/3/2025 7:30,1748921417,24.08,49.92,108,101,6.1,6.4,6.4,6.4
6/3/2025 7:31,1748921477,24.08,49.96,104,101,5.8,6,6,6
6/3/2025 7:32,1748921537,24.075,50.02,102,101,6.6,7,7,7
6/3/2025 7:33,1748921597,24.075,50.07,101,101,6.5,6.8,6.8,6.8
6/3/2025 7:34,1748921653,24.075,50.09,100,101,5.8,6.1,6.1,6.1
6/3/2025 7:35,1748921713,24.075,50.07,97,101,5.9,6.2,6.2,6.2
6/3/2025 7:36,1748921773,24.075,50.06,93,101,6,6.3,6.3,6.3
6/3/2025 7:37,1748921833,24.075,50.07,90,101,6.3,6.6,6.6,6.6
6/3/2025 7:38,1748921893,24.07,50.05,87,101,6.2,6.5,6.5,6.5
6/3/2025 7:39,1748921953,24.07,50.05,85,101,6.5,6.8,6.8,6.8
6/3/2025 7:40,1748922013,24.07,50.08,83,101,6.3,6.6,6.6,6.6
