datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-08-01 18:36:00,1754073360.0,23.92,69.44,29.0,8.4,8.9,8.9,8.9,62.0,471.0,994.9,0.0,54.0
2025-08-01 18:37:00,1754073420.0,23.92,69.39,29.0,9.9,10.4,10.4,10.4,62.0,471.0,994.91,0.0,54.0
2025-08-01 18:38:00,1754073480.0,23.92,69.32,29.0,8.8,9.3,9.3,9.3,62.0,468.0,994.92,0.0,54.0
2025-08-01 18:39:00,1754073540.0,23.92,69.31,29.0,10.5,11.1,11.1,11.1,62.0,469.0,994.93,0.0,54.0
2025-08-01 18:40:00,1754073600.0,23.92,69.35,29.0,9.2,9.8,9.8,9.8,62.0,469.0,994.93,0.0,54.0
2025-08-01 18:41:00,1754073660.0,23.92,69.37,29.0,8.1,8.6,8.6,8.6,62.0,471.0,994.93,0.0,54.0
2025-08-01 18:42:00,1754073720.0,23.92,69.45,29.0,8.2,8.7,8.7,8.7,62.0,468.0,994.94,0.0,54.0
2025-08-01 18:43:00,1754073780.0,23.92,69.28,29.0,8.8,9.3,9.3,9.3,62.0,471.0,994.94,0.0,54.0
2025-08-01 18:44:00,1754073840.0,23.92,69.25,29.0,9.1,9.6,9.6,9.6,62.0,472.0,994.95,0.0,54.0
2025-08-01 18:45:00,1754073900.0,23.92,69.19,29.0,8.3,8.8,8.8,8.8,62.0,471.0,994.96,0.0,54.0
2025-08-01 18:46:00,1754073960.0,23.92,69.21,29.0,8.3,8.8,8.8,8.8,62.0,472.0,994.96,0.0,53.0
2025-08-01 18:47:00,1754074020.0,23.92,69.19,29.0,8.6,9.1,9.1,9.1,62.0,468.0,994.96,0.0,53.0
2025-08-01 18:48:00,1754074080.0,23.93,69.22,29.0,8.9,9.5,9.5,9.5,62.0,468.0,994.96,0.0,53.0
2025-08-01 18:49:00,1754074140.0,23.92,69.22,29.0,9.1,9.6,9.6,9.6,62.0,471.0,994.96,0.0,53.0
2025-08-01 18:50:00,1754074200.0,23.92,69.21,29.0,8.7,9.2,9.2,9.2,62.0,469.0,994.96,0.0,53.0
2025-08-01 18:51:00,1754074260.0,23.92,69.18,29.0,8.0,8.5,8.5,8.5,62.0,469.0,994.96,0.0,53.0
2025-08-01 18:52:00,1754074320.0,23.92,69.24,29.0,7.5,8.0,8.0,8.0,62.0,469.0,994.97,0.0,53.0
2025-08-01 18:53:00,1754074380.0,23.92,69.23,29.0,7.1,7.6,7.6,7.6,62.0,469.0,994.96,0.0,54.0
2025-08-01 18:54:00,1754074440.0,23.93,69.3,29.0,8.8,9.3,9.3,9.3,62.0,468.0,994.96,0.0,54.0
2025-08-01 18:55:00,1754074500.0,23.93,69.34,29.0,7.6,8.0,8.0,8.0,62.0,469.0,994.96,0.0,54.0
2025-08-01 18:56:00,1754074560.0,23.93,69.39,29.0,8.1,8.6,8.6,8.6,62.0,468.0,994.96,0.0,54.0
2025-08-01 18:57:00,1754074620.0,23.93,69.39,29.0,8.0,8.4,8.4,8.4,62.0,469.0,994.96,0.0,54.0
2025-08-01 18:58:00,1754074680.0,23.94,69.33,29.0,8.2,8.6,8.6,8.6,62.0,465.0,994.97,0.0,54.0
2025-08-01 18:59:00,1754074740.0,23.94,69.32,29.0,7.2,7.7,7.7,7.7,62.0,466.0,994.97,0.0,54.0
2025-08-01 19:00:00,1754074800.0,23.94,69.4,29.0,8.0,8.5,8.5,8.5,62.0,466.0,994.97,0.0,54.0
2025-08-01 19:01:00,1754074860.0,23.95,69.47,29.0,7.5,7.9,7.9,7.9,62.0,465.0,994.96,0.0,54.0
2025-08-01 19:02:00,1754074920.0,23.95,69.49,29.0,8.0,8.5,8.5,8.5,62.0,459.0,994.97,0.0,54.0
2025-08-01 19:03:00,1754074980.0,23.95,69.29,29.0,7.5,8.0,8.0,8.0,62.0,459.0,994.98,0.0,54.0
2025-08-01 19:04:00,1754075040.0,23.94,69.3,29.0,8.7,9.2,9.2,9.2,62.0,463.0,994.98,0.0,54.0
2025-08-01 19:05:00,1754075100.0,23.94,69.37,29.0,7.3,7.7,7.7,7.7,62.0,462.0,994.99,0.0,54.0
2025-08-01 19:06:00,1754075160.0,23.94,69.43,29.0,7.3,7.8,7.8,7.8,62.0,461.0,995.0,0.0,53.0
2025-08-01 19:07:00,1754075220.0,23.95,69.52,29.0,7.3,7.7,7.7,7.7,62.0,461.0,995.01,0.0,53.0
2025-08-01 19:08:00,1754075280.0,23.95,69.45,29.0,6.7,7.1,7.1,7.1,62.0,461.0,995.02,0.0,53.0
2025-08-01 19:09:00,1754075340.0,23.95,69.43,29.0,8.0,8.4,8.4,8.4,62.0,467.0,995.03,0.0,53.0
2025-08-01 19:10:00,1754075400.0,23.95,69.45,29.0,8.6,9.1,9.1,9.1,62.0,467.0,995.04,0.0,53.0
2025-08-01 19:11:00,1754075460.0,23.95,69.46,29.0,7.9,8.4,8.4,8.4,62.0,467.0,995.05,0.0,53.0
2025-08-01 19:12:00,1754075520.0,23.95,69.42,29.0,7.5,8.0,8.0,8.0,62.0,470.0,995.08,0.0,53.0
2025-08-01 19:13:00,1754075580.0,23.95,69.36,29.0,6.2,6.6,6.6,6.6,62.0,470.0,995.09,0.0,53.0
2025-08-01 19:14:00,1754075640.0,23.95,69.38,29.0,6.5,6.9,6.9,6.9,62.0,469.0,995.09,0.0,53.0
2025-08-01 19:15:00,1754075700.0,23.96,69.51,29.0,6.7,7.1,7.1,7.1,62.0,465.0,995.1,0.0,53.0
2025-08-01 19:16:00,1754075760.0,23.96,69.49,29.0,7.3,7.7,7.7,7.7,62.0,463.0,995.11,0.0,53.0
2025-08-01 19:17:00,1754075820.0,23.96,69.51,29.0,7.7,8.1,8.1,8.1,62.0,462.0,995.12,0.0,53.0
2025-08-01 19:18:00,1754075880.0,23.96,69.43,29.0,8.0,8.5,8.5,8.5,62.0,461.0,995.13,0.0,53.0
2025-08-01 19:19:00,1754075940.0,23.96,69.43,29.0,7.5,7.9,7.9,7.9,62.0,464.0,995.15,0.0,53.0
2025-08-01 19:20:00,1754076000.0,23.96,69.42,29.0,7.6,8.0,8.0,8.0,62.0,469.0,995.16,0.0,53.0
2025-08-01 19:21:00,1754076060.0,23.96,69.5,29.0,7.7,8.2,8.2,8.2,62.0,468.0,995.18,0.0,53.0
2025-08-01 19:22:00,1754076120.0,23.95,69.37,29.0,8.5,8.9,8.9,8.9,62.0,463.0,995.19,0.0,52.0
2025-08-01 19:23:00,1754076180.0,23.94,69.52,29.0,8.6,9.1,9.1,9.1,62.0,463.0,995.19,0.0,52.0
2025-08-01 19:24:00,1754076240.0,23.94,69.49,29.0,7.6,8.1,8.1,8.1,62.0,463.0,995.19,0.0,51.0
2025-08-01 19:25:00,1754076300.0,23.94,69.53,29.0,7.3,7.7,7.7,7.7,62.0,463.0,995.2,0.0,51.0
2025-08-01 19:26:00,1754076360.0,23.94,69.48,29.0,6.6,7.0,7.0,7.0,62.0,458.0,995.19,0.0,51.0
2025-08-01 19:27:00,1754076420.0,23.94,69.44,29.0,6.6,7.0,7.0,7.0,62.0,458.0,995.19,0.0,51.0
2025-08-01 19:28:00,1754076480.0,23.94,69.46,29.0,7.3,7.7,7.7,7.7,62.0,457.0,995.19,0.0,51.0
2025-08-01 19:29:00,1754076540.0,23.94,69.45,29.0,8.2,8.6,8.6,8.6,62.0,463.0,995.19,0.0,51.0
2025-08-01 19:30:00,1754076600.0,23.93,69.42,29.0,8.4,8.9,8.9,8.9,62.0,465.0,995.19,0.0,51.0
2025-08-01 19:31:00,1754076660.0,23.93,69.51,29.0,7.7,8.2,8.2,8.2,62.0,460.0,995.18,0.0,51.0
2025-08-01 19:32:00,1754076720.0,23.92,69.63,29.0,8.6,9.1,9.1,9.1,62.0,457.0,995.18,0.0,51.0
2025-08-01 19:33:00,1754076780.0,23.92,69.62,29.0,7.4,7.9,7.9,7.9,62.0,461.0,995.17,0.0,50.0
2025-08-01 19:34:00,1754076840.0,23.92,69.61,29.0,7.1,7.5,7.5,7.5,62.0,458.0,995.17,0.0,50.0
2025-08-01 19:35:00,1754076900.0,23.92,69.59,29.0,7.2,7.6,7.6,7.6,62.0,462.0,995.16,0.0,50.0
2025-08-01 19:36:00,1754076960.0,23.92,69.52,29.0,8.0,8.5,8.5,8.5,62.0,470.0,995.16,0.0,50.0
2025-08-01 19:37:00,1754077020.0,23.92,69.45,29.0,7.7,8.2,8.2,8.2,62.0,473.0,995.17,0.0,50.0
2025-08-01 19:38:00,1754077080.0,23.92,69.61,29.0,7.4,7.8,7.8,7.8,62.0,472.0,995.17,0.0,50.0
2025-08-01 19:39:00,1754077140.0,23.92,69.74,29.0,7.3,7.7,7.7,7.7,62.0,473.0,995.17,0.0,50.0
2025-08-01 19:40:00,1754077200.0,23.92,69.74,29.0,7.9,8.4,8.4,8.4,62.0,471.0,995.18,0.0,50.0
2025-08-01 19:41:00,1754077260.0,23.92,69.7,29.0,6.8,7.2,7.2,7.2,62.0,468.0,995.18,0.0,51.0
2025-08-01 19:42:00,1754077320.0,23.92,69.64,29.0,7.9,8.4,8.4,8.4,62.0,469.0,995.19,0.0,51.0
2025-08-01 19:43:00,1754077380.0,23.92,69.68,29.0,7.8,8.3,8.3,8.3,62.0,465.0,995.19,0.0,51.0
2025-08-01 19:44:00,1754077440.0,23.92,69.56,29.0,7.3,7.8,7.8,7.8,62.0,463.0,995.19,0.0,51.0
2025-08-01 19:45:00,1754077500.0,23.92,69.52,29.0,6.7,7.0,7.0,7.0,62.0,459.0,995.21,0.0,51.0
2025-08-01 19:46:00,1754077560.0,23.92,69.66,29.0,6.6,7.0,7.0,7.0,62.0,456.0,995.22,0.0,51.0
2025-08-01 19:47:00,1754077620.0,23.92,69.6,29.0,6.8,7.2,7.2,7.2,62.0,458.0,995.23,0.0,51.0
2025-08-01 19:48:00,1754077680.0,23.92,69.45,29.0,6.9,7.3,7.3,7.3,62.0,457.0,995.24,0.0,51.0
2025-08-01 19:49:00,1754077740.0,23.92,69.37,29.0,6.9,7.3,7.3,7.3,62.0,456.0,995.25,0.0,52.0
2025-08-01 19:50:00,1754077800.0,23.92,69.4,29.0,6.4,6.8,6.8,6.8,62.0,458.0,995.25,0.0,52.0
2025-08-01 19:51:00,1754077860.0,23.92,69.63,29.0,7.3,7.7,7.7,7.7,62.0,457.0,995.25,0.0,52.0
2025-08-01 19:52:00,1754077920.0,23.92,69.62,29.0,7.1,7.6,7.6,7.6,62.0,453.0,995.27,0.0,52.0
2025-08-01 19:53:00,1754077980.0,23.92,69.53,29.0,7.6,8.0,8.0,8.0,62.0,451.0,995.28,0.0,52.0
2025-08-01 19:54:00,1754078040.0,23.92,69.54,29.0,6.6,7.0,7.0,7.0,62.0,458.0,995.3,0.0,52.0
2025-08-01 19:55:00,1754078100.0,23.92,69.66,29.0,6.5,6.9,6.9,6.9,62.0,464.0,995.31,0.0,52.0
2025-08-01 19:56:00,1754078160.0,23.92,69.69,29.0,7.7,8.1,8.1,8.1,62.0,462.0,995.33,0.0,52.0
2025-08-01 19:57:00,1754078220.0,23.92,69.73,29.0,6.0,6.3,6.3,6.3,62.0,466.0,995.34,0.0,52.0
2025-08-01 19:58:00,1754078280.0,23.93,69.77,29.0,5.5,5.8,5.8,5.8,62.0,471.0,995.35,0.0,52.0
2025-08-01 19:59:00,1754078340.0,23.93,69.66,29.0,6.4,6.7,6.7,6.7,62.0,467.0,995.37,0.0,52.0
2025-08-01 20:00:00,1754078400.0,23.93,69.55,29.0,6.6,7.0,7.0,7.0,62.0,465.0,995.37,0.0,52.0
2025-08-01 20:01:00,1754078460.0,23.93,69.61,29.0,7.0,7.4,7.4,7.4,62.0,465.0,995.37,0.0,52.0
2025-08-01 20:02:00,1754078520.0,23.93,69.62,29.0,7.0,7.4,7.4,7.4,62.0,470.0,995.39,0.0,52.0
2025-08-01 20:03:00,1754078580.0,23.94,69.56,29.0,7.0,7.4,7.4,7.4,62.0,466.0,995.39,0.0,52.0
2025-08-01 20:04:00,1754078640.0,23.93,69.51,29.0,5.8,6.1,6.1,6.1,62.0,461.0,995.4,0.0,52.0
2025-08-01 20:05:00,1754078700.0,23.93,69.48,29.0,6.1,6.5,6.5,6.5,62.0,454.0,995.4,0.0,52.0
2025-08-01 20:06:00,1754078760.0,23.93,69.44,29.0,6.3,6.7,6.7,6.7,62.0,454.0,995.4,0.0,53.0
2025-08-01 20:07:00,1754078820.0,23.93,69.43,29.0,7.2,7.7,7.7,7.7,62.0,453.0,995.41,0.0,53.0
2025-08-01 20:08:00,1754078880.0,23.93,69.33,29.0,6.8,7.2,7.2,7.2,62.0,447.0,995.42,0.0,53.0
2025-08-01 20:09:00,1754078940.0,23.93,69.45,29.0,6.3,6.7,6.7,6.7,62.0,447.0,995.41,0.0,53.0
2025-08-01 20:10:00,1754079000.0,23.93,69.58,29.0,7.1,7.5,7.5,7.5,62.0,449.0,995.42,0.0,53.0
2025-08-01 20:11:00,1754079060.0,23.92,69.47,29.0,6.8,7.2,7.2,7.2,62.0,451.0,995.43,0.0,53.0
2025-08-01 20:12:00,1754079120.0,23.92,69.52,29.0,6.1,6.4,6.4,6.4,62.0,451.0,995.44,0.0,53.0
2025-08-01 20:13:00,1754079180.0,23.92,69.56,29.0,6.4,6.8,6.8,6.8,62.0,454.0,995.45,0.0,53.0
2025-08-01 20:14:00,1754079240.0,23.92,69.61,29.0,7.2,7.7,7.7,7.7,62.0,453.0,995.46,0.0,53.0
2025-08-01 20:15:00,1754079300.0,23.92,69.59,29.0,6.7,7.1,7.1,7.1,62.0,454.0,995.46,0.0,53.0
2025-08-01 20:16:00,1754079360.0,23.92,69.61,29.0,6.1,6.4,6.4,6.4,62.0,451.0,995.47,0.0,53.0
2025-08-01 20:17:00,1754079420.0,23.92,69.65,29.0,5.7,6.0,6.0,6.0,62.0,447.0,995.48,0.0,53.0
2025-08-01 20:18:00,1754079480.0,23.92,69.54,29.0,6.1,6.4,6.4,6.4,62.0,447.0,995.5,0.0,53.0
2025-08-01 20:19:00,1754079540.0,23.93,69.49,29.0,6.5,6.8,6.8,6.8,62.0,445.0,995.53,0.0,53.0
2025-08-01 20:20:00,1754079600.0,23.93,69.55,29.0,5.4,5.7,5.7,5.7,62.0,453.0,995.54,0.0,53.0
2025-08-01 20:21:00,1754079660.0,23.93,69.48,29.0,5.8,6.1,6.1,6.1,62.0,452.0,995.55,0.0,54.0
2025-08-01 20:22:00,1754079720.0,23.94,69.5,29.0,5.4,5.8,5.8,5.8,62.0,450.0,995.56,0.0,54.0
2025-08-01 20:23:00,1754079780.0,23.94,69.44,29.0,6.0,6.3,6.3,6.3,62.0,456.0,995.57,0.0,54.0
2025-08-01 20:24:00,1754079840.0,23.93,69.43,29.0,7.0,7.4,7.4,7.4,62.0,456.0,995.57,0.0,55.0
2025-08-01 20:25:00,1754079900.0,23.93,69.42,29.0,7.1,7.5,7.5,7.5,62.0,452.0,995.57,0.0,55.0
2025-08-01 20:26:00,1754079960.0,23.93,69.49,29.0,6.2,6.6,6.6,6.6,62.0,456.0,995.57,0.0,55.0
2025-08-01 20:27:00,1754080020.0,23.93,69.47,29.0,6.0,6.4,6.4,6.4,62.0,463.0,995.57,0.0,55.0
2025-08-01 20:28:00,1754080080.0,23.93,69.45,29.0,7.7,8.2,8.2,8.2,62.0,460.0,995.58,0.0,55.0
2025-08-01 20:29:00,1754080140.0,23.93,69.44,29.0,7.1,7.5,7.5,7.5,62.0,456.0,995.59,0.0,54.0
2025-08-01 20:30:00,1754080200.0,23.93,69.52,29.0,6.5,6.8,6.8,6.8,62.0,455.0,995.61,0.0,54.0
2025-08-01 20:31:00,1754080260.0,23.93,69.38,29.0,6.8,7.2,7.2,7.2,62.0,457.0,995.63,0.0,54.0
2025-08-01 20:32:00,1754080320.0,23.92,69.4,29.0,6.4,6.7,6.7,6.7,62.0,459.0,995.65,0.0,54.0
2025-08-01 20:33:00,1754080380.0,23.92,69.35,29.0,7.7,8.1,8.1,8.1,62.0,458.0,995.67,0.0,54.0
2025-08-01 20:34:00,1754080440.0,23.91,69.32,29.0,7.7,8.2,8.2,8.2,62.0,458.0,995.68,0.0,54.0
2025-08-01 20:35:00,1754080500.0,23.91,69.23,29.0,6.7,7.1,7.1,7.1,62.0,455.0,995.68,0.0,53.0
2025-08-01 20:36:00,1754080560.0,23.91,69.35,29.0,5.7,6.0,6.0,6.0,62.0,457.0,995.69,0.0,53.0
2025-08-01 20:37:00,1754080620.0,23.91,69.37,29.0,5.4,5.7,5.7,5.7,62.0,447.0,995.69,0.0,53.0
2025-08-01 20:38:00,1754080680.0,23.91,69.41,29.0,5.5,5.9,5.9,5.9,62.0,448.0,995.69,0.0,53.0
2025-08-01 20:39:00,1754080740.0,23.91,69.17,29.0,5.8,6.2,6.2,6.2,62.0,451.0,995.68,0.0,54.0
2025-08-01 20:40:00,1754080800.0,23.91,69.26,29.0,6.3,6.7,6.7,6.7,62.0,452.0,995.68,0.0,54.0
2025-08-01 20:41:00,1754080860.0,23.91,69.32,29.0,6.2,6.5,6.5,6.5,62.0,449.0,995.68,0.0,54.0
2025-08-01 20:42:00,1754080920.0,23.92,69.41,29.0,5.8,6.2,6.2,6.2,62.0,447.0,995.68,0.0,54.0
2025-08-01 20:43:00,1754080980.0,23.91,69.41,29.0,6.1,6.5,6.5,6.5,62.0,449.0,995.68,0.0,54.0
2025-08-01 20:44:00,1754081040.0,23.91,69.32,29.0,6.0,6.4,6.4,6.4,62.0,454.0,995.69,0.0,54.0
2025-08-01 20:45:00,1754081100.0,23.91,69.33,29.0,6.5,6.8,6.8,6.8,62.0,460.0,995.69,0.0,54.0
2025-08-01 20:46:00,1754081160.0,23.91,69.54,29.0,5.7,6.1,6.1,6.1,62.0,460.0,995.69,0.0,54.0
2025-08-01 20:47:00,1754081220.0,23.91,69.6,29.0,5.6,5.9,5.9,5.9,62.0,459.0,995.69,0.0,54.0
2025-08-01 20:48:00,1754081280.0,23.91,69.62,29.0,5.9,6.2,6.2,6.2,62.0,455.0,995.69,0.0,54.0
2025-08-01 20:49:00,1754081340.0,23.92,69.49,29.0,5.2,5.5,5.5,5.5,62.0,454.0,995.7,0.0,54.0
2025-08-01 20:50:00,1754081400.0,23.92,69.28,29.0,5.8,6.2,6.2,6.2,62.0,455.0,995.7,0.0,54.0
2025-08-01 20:51:00,1754081460.0,23.92,69.31,29.0,6.1,6.4,6.4,6.4,62.0,454.0,995.71,0.0,54.0
2025-08-01 20:52:00,1754081520.0,23.92,69.26,29.0,5.3,5.6,5.6,5.6,62.0,453.0,995.71,0.0,54.0
2025-08-01 20:53:00,1754081580.0,23.92,69.08,29.0,5.8,6.1,6.1,6.1,62.0,448.0,995.71,0.0,55.0
2025-08-01 20:54:00,1754081640.0,23.92,69.17,29.0,5.8,6.1,6.1,6.1,62.0,450.0,995.72,0.0,55.0
2025-08-01 20:55:00,1754081700.0,23.92,69.33,29.0,5.8,6.1,6.1,6.1,62.0,453.0,995.73,0.0,55.0
2025-08-01 20:56:00,1754081760.0,23.92,69.35,29.0,5.9,6.3,6.3,6.3,62.0,453.0,995.73,0.0,55.0
2025-08-01 20:57:00,1754081820.0,23.92,69.43,29.0,5.8,6.1,6.1,6.1,62.0,448.0,995.74,0.0,55.0
2025-08-01 20:58:00,1754081880.0,23.93,69.44,29.0,5.6,5.9,5.9,5.9,63.0,454.0,995.75,0.0,54.0
2025-08-01 20:59:00,1754081940.0,23.92,69.49,29.0,5.8,6.2,6.2,6.2,62.0,459.0,995.76,0.0,54.0
2025-08-01 21:00:00,1754082000.0,23.92,69.51,29.0,4.9,5.2,5.2,5.2,62.0,455.0,995.76,0.0,54.0
2025-08-01 21:01:00,1754082060.0,23.92,69.57,29.0,5.3,5.6,5.6,5.6,63.0,447.0,995.77,0.0,54.0
2025-08-01 21:02:00,1754082120.0,23.93,69.51,29.0,5.6,5.9,5.9,5.9,63.0,441.0,995.77,0.0,54.0
2025-08-01 21:03:00,1754082180.0,23.92,69.37,29.0,5.7,6.0,6.0,6.0,63.0,442.0,995.77,0.0,54.0
2025-08-01 21:04:00,1754082240.0,23.92,69.2,29.0,5.6,6.0,6.0,6.0,63.0,453.0,995.77,0.0,54.0
2025-08-01 21:05:00,1754082300.0,23.92,69.19,29.0,5.5,5.8,5.8,5.8,63.0,453.0,995.79,0.0,54.0
2025-08-01 21:06:00,1754082360.0,23.92,69.11,29.0,5.5,5.8,5.8,5.8,63.0,457.0,995.8,0.0,55.0
2025-08-01 21:07:00,1754082420.0,23.92,69.21,29.0,5.8,6.2,6.2,6.2,63.0,458.0,995.8,0.0,55.0
2025-08-01 21:08:00,1754082480.0,23.92,69.39,29.0,5.9,6.2,6.2,6.2,63.0,458.0,995.79,0.0,55.0
2025-08-01 21:09:00,1754082540.0,23.92,69.51,29.0,5.9,6.3,6.3,6.3,63.0,456.0,995.78,0.0,55.0
2025-08-01 21:10:00,1754082600.0,23.93,69.49,29.0,6.0,6.4,6.4,6.4,63.0,454.0,995.77,0.0,55.0
2025-08-01 21:11:00,1754082660.0,23.92,69.35,29.0,6.2,6.6,6.6,6.6,63.0,452.0,995.76,0.0,54.0
2025-08-01 21:12:00,1754082720.0,23.92,69.36,29.0,6.0,6.4,6.4,6.4,62.0,449.0,995.76,0.0,54.0
2025-08-01 21:13:00,1754082780.0,23.92,69.36,29.0,5.7,6.0,6.0,6.0,63.0,448.0,995.77,0.0,54.0
2025-08-01 21:14:00,1754082840.0,23.92,69.35,29.0,5.0,5.3,5.3,5.3,63.0,443.0,995.78,0.0,54.0
2025-08-01 21:15:00,1754082900.0,23.92,69.39,29.0,5.2,5.5,5.5,5.5,63.0,447.0,995.8,0.0,55.0
2025-08-01 21:16:00,1754082960.0,23.92,69.32,29.0,5.8,6.1,6.1,6.1,63.0,445.0,995.81,0.0,55.0
2025-08-01 21:17:00,1754083020.0,23.92,69.24,29.0,6.2,6.5,6.5,6.5,63.0,444.0,995.82,0.0,56.0
2025-08-01 21:18:00,1754083080.0,23.92,69.17,29.0,4.9,5.2,5.2,5.2,63.0,445.0,995.84,0.0,56.0
2025-08-01 21:19:00,1754083140.0,23.92,68.98,29.0,5.2,5.5,5.5,5.5,63.0,445.0,995.87,0.0,57.0
2025-08-01 21:20:00,1754083200.0,23.92,68.55,29.0,4.1,4.3,4.3,4.3,63.0,444.0,995.89,0.0,59.0
2025-08-01 21:21:00,1754083260.0,23.93,68.48,29.0,4.0,4.3,4.3,4.3,63.0,446.0,995.91,0.0,63.0
2025-08-01 21:22:00,1754083320.0,23.93,68.54,29.0,5.0,5.3,5.3,5.3,63.0,448.0,995.93,0.0,64.0
2025-08-01 21:23:00,1754083380.0,23.93,68.57,29.0,5.3,5.6,5.6,5.6,63.0,449.0,995.95,0.0,64.0
2025-08-01 21:24:00,1754083440.0,23.93,68.77,29.0,5.0,5.3,5.3,5.3,63.0,450.0,995.97,0.0,64.0
2025-08-01 21:25:00,1754083500.0,23.93,68.73,29.0,5.2,5.5,5.5,5.5,64.0,453.0,995.98,0.0,63.0
2025-08-01 21:26:00,1754083560.0,23.94,68.81,29.0,4.2,4.5,4.5,4.5,63.0,454.0,995.97,0.0,63.0
2025-08-01 21:27:00,1754083620.0,23.94,68.9,29.0,4.8,5.1,5.1,5.1,64.0,456.0,995.96,0.0,62.0
2025-08-01 21:28:00,1754083680.0,23.94,69.09,29.0,4.5,4.8,4.8,4.8,62.0,455.0,995.96,0.0,62.0
2025-08-01 21:29:00,1754083740.0,23.94,69.12,29.0,4.7,5.0,5.0,5.0,63.0,452.0,995.95,0.0,61.0
2025-08-01 21:30:00,1754083800.0,23.94,69.13,29.0,5.7,6.0,6.0,6.0,63.0,452.0,995.93,0.0,59.0
2025-08-01 21:31:00,1754083860.0,23.94,69.07,29.0,5.4,5.8,5.8,5.8,63.0,453.0,995.94,0.0,58.0
2025-08-01 21:32:00,1754083920.0,23.94,69.16,29.0,5.6,5.9,5.9,5.9,62.0,453.0,996.0,0.0,58.0
2025-08-01 21:33:00,1754083980.0,23.94,69.28,29.0,5.6,5.9,5.9,5.9,62.0,450.0,996.01,0.0,57.0
2025-08-01 21:34:00,1754084040.0,23.94,69.16,29.0,5.4,5.7,5.7,5.7,62.0,444.0,996.01,0.0,56.0
2025-08-01 21:35:00,1754084100.0,23.94,69.14,29.0,5.5,5.8,5.8,5.8,62.0,443.0,996.02,0.0,56.0
2025-08-01 21:36:00,1754084160.0,23.94,69.27,29.0,5.6,5.9,5.9,5.9,62.0,443.0,996.02,0.0,55.0
2025-08-01 21:37:00,1754084220.0,23.94,69.34,29.0,5.6,5.9,5.9,5.9,62.0,442.0,996.02,0.0,55.0
2025-08-01 21:38:00,1754084280.0,23.93,69.3,29.0,5.3,5.6,5.6,5.6,62.0,443.0,996.03,0.0,54.0
2025-08-01 21:39:00,1754084340.0,23.93,69.36,29.0,4.6,4.9,4.9,4.9,62.0,445.0,996.03,0.0,54.0
2025-08-01 21:40:00,1754084400.0,23.93,69.33,29.0,5.1,5.4,5.4,5.4,62.0,444.0,996.03,0.0,54.0
2025-08-01 21:41:00,1754084460.0,23.93,69.35,29.0,4.8,5.1,5.1,5.1,62.0,450.0,996.04,0.0,54.0
2025-08-01 21:42:00,1754084520.0,23.93,69.32,29.0,5.0,5.3,5.3,5.3,62.0,449.0,996.04,0.0,54.0
2025-08-01 21:43:00,1754084580.0,23.93,69.25,29.0,5.6,5.9,5.9,5.9,62.0,449.0,996.04,0.0,54.0
2025-08-01 21:44:00,1754084640.0,23.93,69.11,29.0,5.4,5.8,5.8,5.8,62.0,453.0,996.04,0.0,54.0
2025-08-01 21:45:00,1754084700.0,23.93,69.22,29.0,5.2,5.5,5.5,5.5,62.0,461.0,996.04,0.0,54.0
2025-08-01 21:46:00,1754084760.0,23.93,69.31,29.0,4.9,5.2,5.2,5.2,62.0,457.0,996.04,0.0,54.0
2025-08-01 21:47:00,1754084820.0,23.93,69.38,29.0,5.7,6.0,6.0,6.0,62.0,456.0,996.05,0.0,54.0
2025-08-01 21:48:00,1754084880.0,23.93,69.27,29.0,5.6,6.0,6.0,6.0,62.0,459.0,996.06,0.0,54.0
2025-08-01 21:49:00,1754084940.0,23.93,69.23,29.0,4.6,4.9,4.9,4.9,62.0,452.0,996.06,0.0,55.0
2025-08-01 21:50:00,1754085000.0,23.93,69.34,29.0,4.8,5.1,5.1,5.1,62.0,456.0,996.07,0.0,55.0
2025-08-01 21:51:00,1754085060.0,23.93,69.38,29.0,4.7,5.0,5.0,5.0,62.0,454.0,996.08,0.0,55.0
2025-08-01 21:52:00,1754085120.0,23.93,69.42,29.0,4.3,4.6,4.6,4.6,62.0,453.0,996.09,0.0,55.0
2025-08-01 21:53:00,1754085180.0,23.93,69.46,29.0,5.3,5.6,5.6,5.6,62.0,451.0,996.09,0.0,55.0
2025-08-01 21:54:00,1754085240.0,23.93,69.33,29.0,5.2,5.5,5.5,5.5,62.0,449.0,996.09,0.0,55.0
2025-08-01 21:55:00,1754085300.0,23.93,69.37,29.0,5.2,5.5,5.5,5.5,62.0,453.0,996.1,0.0,55.0
2025-08-01 21:56:00,1754085360.0,23.93,69.45,29.0,5.7,6.0,6.0,6.0,62.0,447.0,996.1,0.0,55.0
2025-08-01 21:57:00,1754085420.0,23.93,69.51,29.0,5.2,5.5,5.5,5.5,62.0,449.0,996.1,0.0,55.0
2025-08-01 21:58:00,1754085480.0,23.92,69.47,29.0,4.7,5.0,5.0,5.0,62.0,449.0,996.1,0.0,55.0
2025-08-01 21:59:00,1754085540.0,23.92,69.38,29.0,5.4,5.7,5.7,5.7,62.0,448.0,996.1,0.0,55.0
