datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-07-31 11:40:00,1753962000.0,26.690001,48.549999,14.940944,9.6,10.1,10.1,10.1,59.0,96.0
2025-07-31 11:41:00,1753962060.0,26.690001,48.549999,14.940944,9.2,9.7,9.7,9.7,60.0,95.0
2025-07-31 11:42:00,1753962120.0,26.690001,48.549999,14.940944,8.4,8.8,8.8,8.8,59.0,92.0
2025-07-31 11:43:00,1753962180.0,26.684999,48.560001,14.940944,9.3,9.8,9.8,9.8,61.0,92.0
2025-07-31 11:44:00,1753962240.0,26.684999,48.57,14.940944,9.6,10.1,10.1,10.1,58.0,92.0
2025-07-31 11:45:00,1753962300.0,26.684999,48.549999,14.940944,9.4,9.8,9.8,9.8,58.0,92.0
2025-07-31 11:46:00,1753962360.0,26.684999,48.549999,14.940944,10.2,10.6,10.6,10.6,57.0,91.0
2025-07-31 11:47:00,1753962420.0,26.684999,48.549999,14.940944,8.6,9.0,9.0,9.0,59.0,91.0
2025-07-31 11:48:00,1753962480.0,26.684999,48.549999,14.940944,9.4,9.9,9.9,9.9,58.0,90.0
2025-07-31 11:49:00,1753962540.0,26.68,48.549999,14.940944,9.4,9.9,9.9,9.9,57.0,90.0
2025-07-31 11:50:00,1753962600.0,26.684999,48.560001,14.940944,9.1,9.6,9.6,9.6,57.0,89.0
2025-07-31 11:51:00,1753962660.0,26.68,48.560001,14.940944,9.0,9.4,9.4,9.4,57.0,87.0
2025-07-31 11:52:00,1753962720.0,26.68,48.529999,14.940944,9.0,9.4,9.4,9.4,57.0,86.0
2025-07-31 11:53:00,1753962780.0,26.68,48.540001,14.940944,9.8,10.2,10.2,10.2,58.0,86.0
2025-07-31 11:54:00,1753962840.0,26.68,48.560001,14.940944,8.7,9.1,9.1,9.1,58.0,87.0
2025-07-31 11:55:00,1753962900.0,26.68,48.549999,14.940944,8.6,9.0,9.0,9.0,57.0,90.0
2025-07-31 11:56:00,1753962960.0,26.68,48.549999,14.940944,9.0,9.5,9.5,9.5,58.0,90.0
2025-07-31 11:57:00,1753963020.0,26.684999,48.549999,14.940944,9.0,9.4,9.4,9.4,58.0,90.0
2025-07-31 11:58:00,1753963080.0,26.684999,48.549999,15.054132,9.0,9.4,9.4,9.4,58.0,90.0
2025-07-31 11:59:00,1753963140.0,26.684999,48.540001,15.054132,9.2,9.6,9.6,9.6,58.0,90.0
2025-07-31 12:00:00,1753963200.0,26.684999,48.529999,15.054132,8.8,9.2,9.2,9.2,58.0,90.0
2025-07-31 12:01:00,1753963260.0,26.690001,48.5,15.054132,9.5,10.0,10.0,10.0,58.0,89.0
2025-07-31 12:02:00,1753963320.0,26.690001,48.52,15.054132,8.7,9.2,9.2,9.2,57.0,89.0
2025-07-31 12:03:00,1753963380.0,26.690001,48.509998,15.054132,9.5,9.9,9.9,9.9,58.0,89.0
2025-07-31 12:04:00,1753963440.0,26.690001,48.5,15.054132,9.3,9.8,9.8,9.8,58.0,89.0
2025-07-31 12:05:00,1753963500.0,26.690001,48.5,15.054132,9.4,9.8,9.8,9.8,58.0,89.0
2025-07-31 12:06:00,1753963560.0,26.690001,48.5,15.054132,8.9,9.4,9.4,9.4,57.0,88.0
2025-07-31 12:07:00,1753963620.0,26.690001,48.490002,15.054132,9.5,10.0,10.0,10.0,57.0,87.0
2025-07-31 12:08:00,1753963680.0,26.690001,48.490002,15.054132,9.1,9.5,9.5,9.5,58.0,87.0
2025-07-31 12:09:00,1753963740.0,26.690001,48.490002,15.054132,9.8,10.3,10.3,10.3,58.0,87.0
2025-07-31 12:10:00,1753963800.0,26.690001,48.5,15.054132,9.5,9.9,9.9,9.9,58.0,88.0
2025-07-31 12:11:00,1753963860.0,26.690001,48.5,15.054132,9.3,9.8,9.8,9.8,58.0,88.0
2025-07-31 12:12:00,1753963920.0,26.690001,48.509998,15.054132,9.5,9.9,9.9,9.9,60.0,88.0
2025-07-31 12:13:00,1753963980.0,26.690001,48.509998,15.054132,9.0,9.5,9.5,9.5,58.0,88.0
2025-07-31 12:14:00,1753964040.0,26.690001,48.5,15.054132,9.0,9.4,9.4,9.4,58.0,89.0
2025-07-31 12:15:00,1753964100.0,26.690001,48.5,15.054132,9.6,10.1,10.1,10.1,59.0,89.0
2025-07-31 12:16:00,1753964160.0,26.690001,48.52,15.054132,9.7,10.2,10.2,10.2,58.0,89.0
2025-07-31 12:17:00,1753964220.0,26.690001,48.52,15.054132,9.5,10.0,10.0,10.0,59.0,89.0
2025-07-31 12:18:00,1753964280.0,26.690001,48.52,15.054132,9.9,10.4,10.4,10.4,57.0,89.0
2025-07-31 12:19:00,1753964340.0,26.690001,48.509998,15.054132,8.7,9.2,9.2,9.2,57.0,89.0
2025-07-31 12:20:00,1753964400.0,26.695,48.509998,15.054132,8.9,9.3,9.3,9.3,62.0,89.0
2025-07-31 12:21:00,1753964460.0,26.695,48.509998,15.054132,8.6,9.0,9.0,9.0,58.0,88.0
2025-07-31 12:22:00,1753964520.0,26.700001,48.5,15.054132,9.2,9.6,9.6,9.6,58.0,88.0
2025-07-31 12:23:00,1753964580.0,26.700001,48.509998,15.054132,8.9,9.3,9.3,9.3,60.0,87.0
2025-07-31 12:24:00,1753964640.0,26.700001,48.5,15.054132,9.0,9.5,9.5,9.5,58.0,85.0
2025-07-31 12:25:00,1753964700.0,26.705,48.5,15.054132,8.5,8.9,8.9,8.9,58.0,83.0
2025-07-31 12:26:00,1753964760.0,26.705,48.5,15.054132,9.4,9.8,9.8,9.8,60.0,82.0
2025-07-31 12:27:00,1753964820.0,26.705,48.509998,15.054132,9.1,9.6,9.6,9.6,59.0,82.0
2025-07-31 12:28:00,1753964880.0,26.705,48.509998,15.054132,9.1,9.5,9.5,9.5,58.0,81.0
2025-07-31 12:29:00,1753964940.0,26.705,48.5,15.054132,9.0,9.4,9.4,9.4,59.0,81.0
2025-07-31 12:30:00,1753965000.0,26.705,48.5,15.054132,9.4,9.9,9.9,9.9,58.0,82.0
2025-07-31 12:31:00,1753965060.0,26.705,48.5,15.054132,8.8,9.2,9.2,9.2,58.0,83.0
2025-07-31 12:32:00,1753965120.0,26.705,48.509998,15.054132,9.8,10.3,10.3,10.3,59.0,83.0
2025-07-31 12:33:00,1753965180.0,26.705,48.509998,15.054132,9.0,9.4,9.4,9.4,58.0,83.0
2025-07-31 12:34:00,1753965240.0,26.709999,48.5,15.054132,9.9,10.4,10.4,10.4,57.0,83.0
2025-07-31 12:35:00,1753965300.0,26.709999,48.509998,15.054132,9.4,9.9,9.9,9.9,58.0,82.0
2025-07-31 12:36:00,1753965360.0,26.709999,48.5,15.054132,9.8,10.3,10.3,10.3,59.0,82.0
2025-07-31 12:37:00,1753965420.0,26.709999,48.48,15.054132,9.7,10.1,10.1,10.1,57.0,82.0
2025-07-31 12:38:00,1753965480.0,26.715,48.490002,15.054132,9.9,10.4,10.4,10.4,59.0,82.0
2025-07-31 12:39:00,1753965540.0,26.715,48.470001,15.054132,9.3,9.7,9.7,9.7,58.0,83.0
2025-07-31 12:40:00,1753965600.0,26.715,48.470001,15.054132,10.2,10.7,10.7,10.7,57.0,83.0
2025-07-31 12:41:00,1753965660.0,26.715,48.470001,15.054132,9.1,9.5,9.5,9.5,58.0,83.0
2025-07-31 12:42:00,1753965720.0,26.715,48.470001,15.054132,9.4,9.9,9.9,9.9,57.0,83.0
2025-07-31 12:43:00,1753965780.0,26.709999,48.490002,15.054132,9.3,9.7,9.7,9.7,57.0,83.0
2025-07-31 12:44:00,1753965840.0,26.709999,48.490002,15.054132,9.2,9.7,9.7,9.7,58.0,83.0
2025-07-31 12:45:00,1753965900.0,26.709999,48.48,15.054132,10.2,10.7,10.7,10.7,57.0,83.0
2025-07-31 12:46:00,1753965960.0,26.709999,48.470001,15.054132,9.4,9.9,9.9,9.9,57.0,83.0
2025-07-31 12:47:00,1753966020.0,26.709999,48.490002,15.054132,9.5,9.9,9.9,9.9,57.0,84.0
2025-07-31 12:48:00,1753966080.0,26.715,48.490002,15.054132,9.7,10.2,10.2,10.2,58.0,84.0
2025-07-31 12:49:00,1753966140.0,26.715,48.490002,15.054132,10.1,10.6,10.6,10.6,57.0,83.0
2025-07-31 12:50:00,1753966200.0,26.715,48.459999,15.054132,9.3,9.7,9.7,9.7,58.0,83.0
2025-07-31 12:51:00,1753966260.0,26.715,48.459999,15.054132,8.7,9.1,9.1,9.1,57.0,83.0
2025-07-31 12:52:00,1753966320.0,26.715,48.450001,15.054132,10.1,10.6,10.6,10.6,58.0,83.0
2025-07-31 12:53:00,1753966380.0,26.715,48.459999,15.054132,9.3,9.8,9.8,9.8,58.0,84.0
2025-07-31 12:54:00,1753966440.0,26.715,48.459999,15.054132,9.6,10.1,10.1,10.1,60.0,85.0
2025-07-31 12:55:00,1753966500.0,26.715,48.490002,15.054132,10.3,10.8,10.8,10.8,57.0,85.0
2025-07-31 12:56:00,1753966560.0,26.715,48.490002,15.054132,9.9,10.4,10.4,10.4,58.0,86.0
2025-07-31 12:57:00,1753966620.0,26.719999,48.490002,15.054132,8.6,9.0,9.0,9.0,57.0,86.0
2025-07-31 12:58:00,1753966680.0,26.719999,48.5,15.054132,10.4,10.9,10.9,10.9,57.0,86.0
2025-07-31 12:59:00,1753966740.0,26.719999,48.490002,15.054132,9.2,9.6,9.6,9.6,57.0,86.0
2025-07-31 13:00:00,1753966800.0,26.719999,48.490002,15.054132,9.7,10.1,10.1,10.1,57.0,86.0
2025-07-31 13:01:00,1753966860.0,26.719999,48.5,15.054132,9.0,9.5,9.5,9.5,57.0,86.0
2025-07-31 13:02:00,1753966920.0,26.719999,48.5,15.054132,9.0,9.4,9.4,9.4,59.0,84.0
2025-07-31 13:03:00,1753966980.0,26.719999,48.529999,15.054132,9.7,10.2,10.2,10.2,57.0,82.0
2025-07-31 13:04:00,1753967040.0,26.715,48.560001,15.054132,9.1,9.6,9.6,9.6,60.0,81.0
2025-07-31 13:05:00,1753967100.0,26.715,48.580002,15.054132,9.9,10.4,10.4,10.4,58.0,80.0
2025-07-31 13:06:00,1753967160.0,26.715,48.639999,15.054132,9.8,10.3,10.3,10.3,58.0,82.0
2025-07-31 13:07:00,1753967220.0,26.719999,48.630001,15.054132,9.7,10.1,10.1,10.1,58.0,84.0
2025-07-31 13:08:00,1753967280.0,26.725,48.650002,15.054132,9.5,10.0,10.0,10.0,58.0,85.0
2025-07-31 13:09:00,1753967340.0,26.73,48.650002,15.054132,9.2,9.7,9.7,9.7,60.0,86.0
2025-07-31 13:10:00,1753967400.0,26.735001,48.639999,15.054132,9.7,10.2,10.2,10.2,57.0,86.0
2025-07-31 13:11:00,1753967460.0,26.74,48.639999,15.054132,9.9,10.4,10.4,10.4,58.0,86.0
2025-07-31 13:12:00,1753967520.0,26.75,48.639999,15.054132,9.9,10.4,10.4,10.4,57.0,87.0
2025-07-31 13:13:00,1753967580.0,26.754999,48.619999,15.054132,9.8,10.2,10.2,10.2,57.0,95.0
2025-07-31 13:14:00,1753967640.0,26.76,48.610001,15.054132,10.0,10.4,10.4,10.4,58.0,103.0
2025-07-31 13:15:00,1753967700.0,26.77,48.610001,15.054132,9.0,9.5,9.5,9.5,57.0,104.0
2025-07-31 13:16:00,1753967760.0,26.775,48.610001,15.054132,10.1,10.5,10.5,10.5,57.0,104.0
2025-07-31 13:17:00,1753967820.0,26.780001,48.650002,15.054132,9.2,9.7,9.7,9.7,57.0,102.0
2025-07-31 13:18:00,1753967880.0,26.785,48.630001,15.054132,9.4,9.9,9.9,9.9,57.0,101.0
2025-07-31 13:19:00,1753967940.0,26.790001,48.619999,15.054132,9.3,9.8,9.8,9.8,57.0,99.0
2025-07-31 13:20:00,1753968000.0,26.795,48.619999,15.054132,9.9,10.4,10.4,10.4,58.0,94.0
2025-07-31 13:21:00,1753968060.0,26.795,48.610001,15.054132,9.1,9.5,9.5,9.5,58.0,87.0
2025-07-31 13:22:00,1753968120.0,26.799999,48.610001,15.054132,9.8,10.3,10.3,10.3,57.0,81.0
2025-07-31 13:23:00,1753968180.0,26.799999,48.599998,15.054132,10.3,10.8,10.8,10.8,57.0,77.0
2025-07-31 13:24:00,1753968240.0,26.799999,48.630001,15.054132,10.8,11.3,11.3,11.3,57.0,76.0
2025-07-31 13:25:00,1753968300.0,26.799999,48.639999,15.054132,9.7,10.2,10.2,10.2,58.0,74.0
2025-07-31 13:26:00,1753968360.0,26.799999,48.650002,15.054132,9.6,10.1,10.1,10.1,57.0,75.0
2025-07-31 13:27:00,1753968420.0,26.799999,48.66,15.054132,9.8,10.3,10.3,10.3,57.0,76.0
2025-07-31 13:28:00,1753968480.0,26.799999,48.68,15.054132,9.1,9.5,9.5,9.5,57.0,77.0
2025-07-31 13:29:00,1753968540.0,26.799999,48.68,15.054132,8.9,9.4,9.4,9.4,57.0,78.0
2025-07-31 13:30:00,1753968600.0,26.795,48.68,15.054132,10.2,10.7,10.7,10.7,57.0,80.0
2025-07-31 13:31:00,1753968660.0,26.795,48.720001,15.054132,9.3,9.8,9.8,9.8,57.0,80.0
2025-07-31 13:32:00,1753968720.0,26.795,48.75,15.054132,10.3,10.8,10.8,10.8,57.0,80.0
2025-07-31 13:33:00,1753968780.0,26.795,48.75,15.054132,9.8,10.3,10.3,10.3,57.0,79.0
2025-07-31 13:34:00,1753968840.0,26.790001,48.779999,15.054132,9.2,9.7,9.7,9.7,57.0,78.0
2025-07-31 13:35:00,1753968900.0,26.790001,48.77,15.054132,9.4,9.8,9.8,9.8,57.0,78.0
2025-07-31 13:36:00,1753968960.0,26.785,48.790001,15.054132,10.1,10.5,10.5,10.5,58.0,78.0
2025-07-31 13:37:00,1753969020.0,26.780001,48.810001,15.054132,10.5,11.0,11.0,11.0,57.0,78.0
2025-07-31 13:38:00,1753969080.0,26.775,48.799999,15.054132,9.2,9.6,9.6,9.6,57.0,78.0
2025-07-31 13:39:00,1753969140.0,26.775,48.849998,15.054132,9.1,9.5,9.5,9.5,57.0,80.0
2025-07-31 13:40:00,1753969200.0,26.77,48.860001,15.054132,9.7,10.2,10.2,10.2,58.0,84.0
2025-07-31 13:41:00,1753969260.0,26.764999,48.869999,15.054132,9.8,10.3,10.3,10.3,58.0,87.0
2025-07-31 13:42:00,1753969320.0,26.764999,48.860001,15.054132,9.7,10.2,10.2,10.2,57.0,88.0
2025-07-31 13:43:00,1753969380.0,26.76,48.880001,15.054132,10.1,10.6,10.6,10.6,57.0,88.0
2025-07-31 13:44:00,1753969440.0,26.76,48.889999,15.054132,10.0,10.5,10.5,10.5,57.0,88.0
2025-07-31 13:45:00,1753969500.0,26.76,48.91,15.054132,10.0,10.5,10.5,10.5,57.0,88.0
2025-07-31 13:46:00,1753969560.0,26.754999,48.91,15.054132,10.6,11.1,11.1,11.1,57.0,90.0
2025-07-31 13:47:00,1753969620.0,26.754999,48.889999,15.054132,9.6,10.1,10.1,10.1,57.0,96.0
2025-07-31 13:48:00,1753969680.0,26.754999,48.91,15.054132,9.5,10.0,10.0,10.0,58.0,96.0
2025-07-31 13:49:00,1753969740.0,26.75,48.889999,15.054132,9.8,10.2,10.2,10.2,57.0,95.0
2025-07-31 13:50:00,1753969800.0,26.75,48.91,15.054132,10.2,10.7,10.7,10.7,57.0,95.0
2025-07-31 13:51:00,1753969860.0,26.75,48.91,15.054132,10.6,11.1,11.1,11.1,57.0,95.0
2025-07-31 13:52:00,1753969920.0,26.745001,48.91,15.054132,10.5,11.0,11.0,11.0,57.0,95.0
2025-07-31 13:53:00,1753969980.0,26.745001,48.93,15.054132,10.4,10.9,10.9,10.9,58.0,95.0
2025-07-31 13:54:00,1753970040.0,26.74,48.93,15.054132,10.1,10.6,10.6,10.6,58.0,95.0
2025-07-31 13:55:00,1753970100.0,26.735001,48.919998,15.054132,9.7,10.2,10.2,10.2,58.0,94.0
2025-07-31 13:56:00,1753970160.0,26.735001,48.919998,15.054132,9.3,9.7,9.7,9.7,57.0,94.0
2025-07-31 13:57:00,1753970220.0,26.73,48.919998,15.054132,9.3,9.8,9.8,9.8,57.0,94.0
2025-07-31 13:58:00,1753970280.0,26.73,48.93,15.054132,9.8,10.2,10.2,10.2,57.0,94.0
2025-07-31 13:59:00,1753970340.0,26.73,48.959999,15.054132,9.6,10.1,10.1,10.1,58.0,94.0
2025-07-31 14:00:00,1753970400.0,26.73,48.93,15.054132,10.0,10.5,10.5,10.5,58.0,94.0
2025-07-31 14:01:00,1753970460.0,26.73,48.919998,15.054132,10.5,11.0,11.0,11.0,58.0,94.0
2025-07-31 14:02:00,1753970520.0,26.73,48.93,15.054132,10.1,10.6,10.6,10.6,57.0,94.0
2025-07-31 14:03:00,1753970580.0,26.73,48.900002,15.054132,9.6,10.0,10.0,10.0,57.0,93.0
2025-07-31 14:04:00,1753970640.0,26.73,48.91,15.054132,9.1,9.5,9.5,9.5,57.0,93.0
2025-07-31 14:05:00,1753970700.0,26.725,48.900002,15.054132,10.1,10.6,10.6,10.6,57.0,93.0
2025-07-31 14:06:00,1753970760.0,26.725,48.900002,15.054132,10.2,10.7,10.7,10.7,58.0,93.0
2025-07-31 14:07:00,1753970820.0,26.719999,48.869999,15.054132,10.4,10.9,10.9,10.9,57.0,92.0
2025-07-31 14:08:00,1753970880.0,26.719999,48.900002,15.054132,10.7,11.2,11.2,11.2,58.0,92.0
2025-07-31 14:09:00,1753970940.0,26.715,48.91,15.054132,9.9,10.4,10.4,10.4,57.0,92.0
2025-07-31 14:10:00,1753971000.0,26.709999,48.889999,15.054132,10.5,11.0,11.0,11.0,57.0,92.0
2025-07-31 14:11:00,1753971060.0,26.709999,48.889999,15.054132,10.8,11.3,11.3,11.3,57.0,92.0
2025-07-31 14:12:00,1753971120.0,26.705,48.880001,15.054132,10.2,10.7,10.7,10.7,57.0,93.0
2025-07-31 14:13:00,1753971180.0,26.705,48.889999,15.054132,10.1,10.6,10.6,10.6,57.0,93.0
2025-07-31 14:14:00,1753971240.0,26.705,48.900002,15.054132,10.0,10.5,10.5,10.5,58.0,93.0
2025-07-31 14:15:00,1753971300.0,26.705,48.889999,15.054132,10.9,11.4,11.4,11.4,57.0,92.0
2025-07-31 14:16:00,1753971360.0,26.705,48.889999,15.054132,10.2,10.7,10.7,10.7,57.0,92.0
2025-07-31 14:17:00,1753971420.0,26.705,48.869999,15.054132,9.8,10.3,10.3,10.3,57.0,91.0
2025-07-31 14:18:00,1753971480.0,26.705,48.830002,15.054132,9.8,10.2,10.2,10.2,58.0,91.0
2025-07-31 14:19:00,1753971540.0,26.705,48.830002,15.054132,10.1,10.6,10.6,10.6,57.0,90.0
2025-07-31 14:20:00,1753971600.0,26.705,48.830002,15.054132,9.7,10.2,10.2,10.2,57.0,91.0
2025-07-31 14:21:00,1753971660.0,26.705,48.830002,15.054132,10.1,10.6,10.6,10.6,57.0,92.0
2025-07-31 14:22:00,1753971720.0,26.700001,48.810001,15.054132,10.2,10.7,10.7,10.7,57.0,96.0
2025-07-31 14:23:00,1753971780.0,26.700001,48.82,15.054132,10.5,11.0,11.0,11.0,57.0,95.0
2025-07-31 14:24:00,1753971840.0,26.700001,48.82,15.054132,10.2,10.7,10.7,10.7,57.0,95.0
2025-07-31 14:25:00,1753971900.0,26.700001,48.849998,15.054132,10.7,11.2,11.2,11.2,57.0,95.0
2025-07-31 14:26:00,1753971960.0,26.700001,48.82,15.054132,11.2,11.7,11.7,11.7,57.0,95.0
2025-07-31 14:27:00,1753972020.0,26.700001,48.830002,15.054132,9.9,10.4,10.4,10.4,57.0,95.0
2025-07-31 14:28:00,1753972080.0,26.700001,48.77,15.054132,10.8,11.4,11.4,11.4,57.0,95.0
2025-07-31 14:29:00,1753972140.0,26.700001,48.759998,15.054132,10.9,11.4,11.4,11.4,57.0,96.0
2025-07-31 14:30:00,1753972200.0,26.700001,48.77,15.054132,9.6,10.1,10.1,10.1,57.0,96.0
2025-07-31 14:31:00,1753972260.0,26.700001,48.759998,15.054132,10.4,10.9,10.9,10.9,58.0,95.0
2025-07-31 14:32:00,1753972320.0,26.700001,48.75,15.054132,10.4,10.9,10.9,10.9,57.0,95.0
2025-07-31 14:33:00,1753972380.0,26.700001,48.75,14.940944,10.5,11.0,11.0,11.0,57.0,95.0
2025-07-31 14:34:00,1753972440.0,26.700001,48.759998,14.940944,10.8,11.3,11.3,11.3,57.0,95.0
2025-07-31 14:35:00,1753972500.0,26.695,48.740002,14.940944,10.7,11.2,11.2,11.2,57.0,95.0
2025-07-31 14:36:00,1753972560.0,26.695,48.790001,14.940944,9.3,9.8,9.8,9.8,57.0,94.0
2025-07-31 14:37:00,1753972620.0,26.695,48.779999,14.940944,10.1,10.6,10.6,10.6,57.0,94.0
2025-07-31 14:38:00,1753972680.0,26.695,48.77,15.054132,9.5,10.0,10.0,10.0,57.0,94.0
2025-07-31 14:39:00,1753972740.0,26.690001,48.790001,15.054132,10.0,10.4,10.4,10.4,57.0,94.0
2025-07-31 14:40:00,1753972800.0,26.690001,48.759998,14.940944,11.0,11.5,11.5,11.5,57.0,93.0
2025-07-31 14:41:00,1753972860.0,26.690001,48.790001,14.940944,10.8,11.3,11.3,11.3,57.0,93.0
2025-07-31 14:42:00,1753972920.0,26.684999,48.799999,14.940944,10.7,11.2,11.2,11.2,57.0,94.0
2025-07-31 14:43:00,1753972980.0,26.68,48.82,14.940944,10.2,10.7,10.7,10.7,58.0,95.0
2025-07-31 14:44:00,1753973040.0,26.68,48.84,14.940944,10.9,11.4,11.4,11.4,63.0,95.0
2025-07-31 14:45:00,1753973100.0,26.674999,48.849998,14.940944,10.4,10.9,10.9,10.9,59.0,95.0
2025-07-31 14:46:00,1753973160.0,26.674999,48.860001,14.940944,11.1,11.6,11.6,11.6,61.0,94.0
2025-07-31 14:47:00,1753973220.0,26.67,48.91,15.054132,10.1,10.6,10.6,10.6,58.0,93.0
2025-07-31 14:48:00,1753973280.0,26.665001,48.889999,14.940944,11.0,11.6,11.6,11.6,57.0,93.0
2025-07-31 14:49:00,1753973340.0,26.655001,48.93,14.940944,10.9,11.4,11.4,11.4,57.0,94.0
2025-07-31 14:50:00,1753973400.0,26.65,48.959999,14.940944,10.7,11.2,11.2,11.2,58.0,94.0
2025-07-31 14:51:00,1753973460.0,26.645,49.0,14.940944,10.3,10.8,10.8,10.8,60.0,94.0
2025-07-31 14:52:00,1753973520.0,26.639999,49.0,14.940944,10.2,10.7,10.7,10.7,57.0,94.0
2025-07-31 14:53:00,1753973580.0,26.629999,49.07,14.940944,10.5,11.0,11.0,11.0,57.0,94.0
2025-07-31 14:54:00,1753973640.0,26.625,49.09,14.940944,10.8,11.3,11.3,11.3,58.0,96.0
2025-07-31 14:55:00,1753973700.0,26.620001,49.119999,14.940944,10.2,10.7,10.7,10.7,57.0,97.0
2025-07-31 14:56:00,1753973760.0,26.615,49.150002,14.940944,10.4,10.9,10.9,10.9,58.0,99.0
2025-07-31 14:57:00,1753973820.0,26.615,49.18,14.940944,11.0,11.5,11.5,11.5,57.0,102.0
2025-07-31 14:58:00,1753973880.0,26.610001,49.220001,14.940944,10.6,11.1,11.1,11.1,57.0,104.0
2025-07-31 14:59:00,1753973940.0,26.610001,49.240002,14.940944,10.7,11.2,11.2,11.2,58.0,106.0
2025-07-31 15:00:00,1753974000.0,26.605,49.25,14.940944,10.9,11.4,11.4,11.4,57.0,106.0
2025-07-31 15:01:00,1753974060.0,26.6,49.299999,15.054132,11.0,11.5,11.5,11.5,57.0,106.0
2025-07-31 15:02:00,1753974120.0,26.594999,49.330002,14.940944,10.3,10.8,10.8,10.8,58.0,105.0
2025-07-31 15:03:00,1753974180.0,26.594999,49.349998,15.054132,9.8,10.3,10.3,10.3,59.0,106.0
2025-07-31 15:04:00,1753974240.0,26.59,49.349998,15.054132,10.6,11.1,11.1,11.1,57.0,129.0
2025-07-31 15:05:00,1753974300.0,26.59,49.380001,15.054132,11.7,12.3,12.3,12.3,57.0,140.0
2025-07-31 15:06:00,1753974360.0,26.59,49.450001,15.054132,10.7,11.3,11.3,11.3,57.0,126.0
2025-07-31 15:07:00,1753974420.0,26.59,49.48,14.940944,10.2,10.7,10.7,10.7,57.0,123.0
2025-07-31 15:08:00,1753974480.0,26.59,49.490002,14.940944,10.5,11.0,11.0,11.0,57.0,121.0
2025-07-31 15:09:00,1753974540.0,26.59,49.52,14.940944,10.5,11.0,11.0,11.0,57.0,120.0
2025-07-31 15:10:00,1753974600.0,26.59,49.52,15.054132,11.0,11.5,11.5,11.5,57.0,119.0
2025-07-31 15:11:00,1753974660.0,26.59,49.529999,15.054132,11.3,11.8,11.8,11.8,57.0,118.0
2025-07-31 15:12:00,1753974720.0,26.59,49.59,15.054132,10.2,10.7,10.7,10.7,57.0,116.0
2025-07-31 15:13:00,1753974780.0,26.59,49.599998,15.054132,11.2,11.7,11.7,11.7,57.0,113.0
2025-07-31 15:14:00,1753974840.0,26.584999,49.599998,15.054132,10.6,11.2,11.2,11.2,57.0,112.0
2025-07-31 15:15:00,1753974900.0,26.58,49.610001,15.054132,10.0,10.5,10.5,10.5,57.0,117.0
2025-07-31 15:16:00,1753974960.0,26.58,49.619999,15.054132,10.0,10.5,10.5,10.5,59.0,119.0
2025-07-31 15:17:00,1753975020.0,26.584999,49.669998,15.054132,11.5,12.0,12.0,12.0,58.0,118.0
2025-07-31 15:18:00,1753975080.0,26.584999,49.68,14.940944,11.2,11.8,11.8,11.8,58.0,114.0
2025-07-31 15:19:00,1753975140.0,26.584999,49.73,15.054132,10.8,11.4,11.4,11.4,58.0,109.0
2025-07-31 15:20:00,1753975200.0,26.584999,49.73,14.940944,11.0,11.5,11.5,11.5,57.0,106.0
2025-07-31 15:21:00,1753975260.0,26.584999,49.779999,14.940944,10.5,11.0,11.0,11.0,57.0,103.0
2025-07-31 15:22:00,1753975320.0,26.584999,49.799999,15.054132,11.0,11.6,11.6,11.6,60.0,104.0
2025-07-31 15:23:00,1753975380.0,26.584999,49.82,15.054132,10.3,10.8,10.8,10.8,57.0,104.0
2025-07-31 15:24:00,1753975440.0,26.584999,49.799999,15.054132,11.0,11.6,11.6,11.6,59.0,104.0
2025-07-31 15:25:00,1753975500.0,26.58,49.869999,15.054132,10.6,11.1,11.1,11.1,61.0,105.0
2025-07-31 15:26:00,1753975560.0,26.58,49.889999,15.054132,11.1,11.7,11.7,11.7,63.0,105.0
2025-07-31 15:27:00,1753975620.0,26.575001,49.900002,15.054132,10.7,11.2,11.2,11.2,63.0,104.0
2025-07-31 15:28:00,1753975680.0,26.57,49.919998,15.054132,10.6,11.1,11.1,11.1,63.0,105.0
2025-07-31 15:29:00,1753975740.0,26.565001,49.98,15.054132,10.6,11.2,11.2,11.2,63.0,106.0
2025-07-31 15:30:00,1753975800.0,26.559999,50.040001,15.054132,10.8,11.3,11.3,11.3,63.0,103.0
2025-07-31 15:31:00,1753975860.0,26.555,50.080002,15.054132,10.6,11.1,11.1,11.1,63.0,101.0
2025-07-31 15:32:00,1753975920.0,26.549999,50.119999,15.054132,11.1,11.6,11.6,11.6,63.0,101.0
2025-07-31 15:33:00,1753975980.0,26.545,50.18,15.054132,11.0,11.6,11.6,11.6,63.0,112.0
2025-07-31 15:34:00,1753976040.0,26.540001,50.259998,15.054132,9.8,10.3,10.3,10.3,63.0,113.0
2025-07-31 15:35:00,1753976100.0,26.535,50.240002,15.054132,10.6,11.1,11.1,11.1,63.0,112.0
2025-07-31 15:36:00,1753976160.0,26.530001,50.240002,15.054132,11.2,11.8,11.8,11.8,63.0,112.0
2025-07-31 15:37:00,1753976220.0,26.525,50.299999,15.054132,11.7,12.3,12.3,12.3,63.0,110.0
2025-07-31 15:38:00,1753976280.0,26.52,50.32,15.054132,10.2,10.7,10.7,10.7,63.0,110.0
